id_spotify,artist,genre,type,name,year
4Z8HZSApeddaRM2ovivUj4,Rauw Alejandro,pop,track,La Old Skul,2021
3Cx4BsDd4q0GCVBJ5CAw2K,Gaby Music,pop,track,No Te Quieren Conmigo,2023
2CeKVsFFXG4QzA415QygGb,Feid,pop,track,Feliz Cumpleaños Ferxxo,2022
2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,pop,track,DILUVIO,2023
3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,pop,track,WILDFLOWER,2024
0T2pB7P1VdXPhLdQZ488uH,Feid,pop,track,Normal,2022
609E1JCInJncactoMmkDon,ROSALÍA,pop,track,BESO,2023
1yoMvmasuxZfqHEipJhRbp,Maluma,pop,track,Hawái,2020
5pVJ3IlnpIorU44oXizzG5,Boza,pop,track,orióN,2024
0JAZWvvqttGFm4UMDsPQXC,Ozuna,pop,track,Despeinada,2020
46YjJXVXWHlQ21odKktg5e,Tainy,pop,track,MOJABI GHOST,2023
4Dvkj6JhhA12EX05fT7y2e,Harry Styles,pop,track,As It Was,2022
4uUG5RXrOk84mYEfFvj3cK,David Guetta,pop,track,I'm Good (Blue),2022
5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,pop,track,Taste,2024
1aUq8rjW1EwkAkMri4VfJy,Rauw Alejandro,pop,track,LOKERA,2023
2262bWmqomIaJXwCRHr13j,Gigi Perez,pop,track,Sailor Song,2024
0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,pop,track,Blinding Lights,2020
2iIBpwP4FyQ95xgVail3yr,Emilia,pop,track,No_se_ve.mp3,2023
6Es8Sk3xe1HiJ2MXCfHHwR,Emilia,pop,track,La_Original.mp3,2023
0txzIz1WcoAn6m07xypcD5,Arde Bogotá,rock,track,La Salvación,2023
6IuZFiKCeyQINqL0Id3xF2,Viva Suecia,rock,track,El Bien,2022
0mJ2qmDI2X4wrSIIBrvvpN,Arde Bogotá,rock,track,Sin Vergüenza,2022
5hcPfsdrll5xNkY8W2kxhn,MARLENA,rock,track,Me Sabe Mal,2023
1FG7ZjnuT0O9CsDKOxND0E,ELYELLA,rock,track,Que nada nos pare (lo más importante),2022
054BhpaxELmhu24ECqU8un,Oques Grasses,rock,track,SORT DE TU,2024
2Czaw41IWZLz5JxwLueamL,Arde Bogotá,rock,track,La Torre Picasso,2024
23EYaP0VXowC6oT9DiY3QR,Viva Suecia,rock,track,No Hemos Aprendido Nada,2022
1LY3GhF0zxIVgbYEQjCbUO,Disturbed,rock,track,The Sound of Silence - CYRIL Remix,2024
3Z7JMhKrVBiMvMd0xV1vyI,David Bisbal,rock,track,A Partir De Hoy,2020
7pyilq0260Oo6cATaqsI7F,Arde Bogotá,rock,track,Qué Vida Tan Dura,2023
1C2aofmIOndmXAtrHeJ3YC,Viva Suecia,rock,track,Justo Cuando El Mundo Apriete,2022
2aTvlIMGoo2L9x5YzJNjj5,Oques Grasses,rock,track,La Gent Que Estimo,2021
15zPjWfZ6eUFMaL4aD5Gp8,Arde Bogotá,rock,track,Los Perros,2023
15tDDogDQ8kOcs5b6G2bN5,Arde Bogotá,rock,track,Antiaéreo,2020
68PEuXNjodWFts3Ph4BPVv,Arde Bogotá,rock,track,Exoplaneta,2021
5agt9CgF8dTRXgNtn1zflm,David Bisbal,rock,track,Si Tú La Quieres,2020
1voueLCs7g2cD8NLHg1Iz7,MARLENA,rock,track,Gitana,2021
3bfWKKCwSHSZB2QhfiRC3Z,Mikel Izal,rock,track,El paraíso,2023
28fOlG0UWrs7OsGgGkEwxQ,MARLENA,rock,track,te vas a inventar,2024
6RM3IZHeEwhvTXxfquDbZN,Viva Suecia,rock,track,Lo Siento,2022
19XpFsce28aByvCC4g89tJ,Hozier,rock,track,Too Sweet,2024
7aMxgxCCbkmtRpNNB5OWgY,Oques Grasses,rock,track,Elefants,2021
6zSpb8dQRaw0M1dK8PBwQz,Elton John,rock,track,Cold Heart - PNAU Remix,2021
5PujHu2nTiT6ifJqT7cjvs,Viva Suecia,rock,track,La Voz Del Presidente,2023
6uPm4VicqvKBooFp5njB4x,Pignoise,rock,track,Cama Vacía,2024
2IhvR1T2uAbiSRWSoCWnxd,Arde Bogotá,rock,track,Cowboys de la A3,2023
3cROtkZaeDagESqpNoBllG,MARLENA,rock,track,bailamorena,2023
7xQAF1XU7q3TlT6ICE3c0e,MARLENA,rock,track,estaré millor demà,2024
6JIC3hbC28JZKZ8AlAqX8h,Elton John,rock,track,Cold Heart - PNAU Remix,2021
0hUTONTjC88J3J2OKWXht3,Mikel Izal,rock,track,El grito,2023
2srHBWxK0igCV4kr5M9CNb,Arde Bogotá,rock,track,Virtud y Castigo,2020
6E4Z9YuZz9VA7NxXxshXQx,Shinova,rock,track,Te debo una canción,2021
40tFJtuES1da2fg0OurUdI,Jarabe De Palo,rock,track,Eso Que Tú Me Das,2020
3ewHmHFAtxQpRK8kGhnLeb,Viva Suecia,rock,track,Hablar De Nada,2023
4H5G0DJ9cVVupUlAWOfFKP,Leiva,rock,track,Sashimi,2023
5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,rock,track,The Reason,2024
62E6Lo5E3E3y21oQqPwdpD,Oques Grasses,rock,track,TOCA,2024
52Pxn490S6sTjhXgyfeSbk,Shinova,rock,track,La sonrisa intacta,2021
0GqylPxaT9i7pg6Kk0w8tm,Guitarricadelafuente,rock,track,Conticinio,2020
4pt5fDVTg5GhEvEtlz9dKk,Måneskin,rock,track,I WANNA BE YOUR SLAVE,2021
54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,rock,track,Bones,2022
3USxtqRwSYz57Ewm6wWRMp,Glass Animals,rock,track,Heat Waves,2020
4XnT1rUavMUGSVYM9hV7lZ,Maki,rock,track,Por eso te canto (feat. Erpeche),2024
7aCZM1ApvudN9LTlzgiyAu,Oques Grasses,rock,track,CÓRRER PELS CAMPS,2024
3dFqQse30uPsmAWjw67dql,Viva Suecia,rock,track,La Orilla,2024
0dtPdWB69mKrK1xy2fEpVf,MARLENA,rock,track,Último Baile,2024
45ucex4am8ru040h5mhxuo,Arde Bogotá,rock,track,Abajo,2021
6opggEET5XUVpVz6QNgQKl,Mikel Izal,rock,track,La fe,2023
3CIyK1V4JEJkg02E4EJnDl,Imagine Dragons,rock,track,Enemy (with JID) - from the series Arcane League of Legends,2022
6WatFBLVB0x077xWeoVc2k,KAROL G,reggaeton,track,Si Antes Te Hubiera Conocido,2024
7bywjHOc0wSjGGbj04XbVi,Feid,reggaeton,track,LUNA,2023
1MB8kTH7VKvAMfL9SHgJmG,Sebastian Yatra,reggaeton,track,Vagabundo,2023
7ABLbnD53cQK00mhcaOUVG,Myke Towers,reggaeton,track,LALA,2023
60u6hcpH5Qm1M3xESdNBrB,Beéle,reggaeton,track,frente al mar,2024
7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,reggaeton,track,LA FALDA,2023
3k3NWokhRRkEPhCzPmV8TW,Bad Bunny,reggaeton,track,Ojitos Lindos,2022
505v13epFXodT9fVAJ6h8k,KAROL G,reggaeton,track,AMARGURA,2023
4RPeZbmVON5ZKT5HC9wALt,Beéle,reggaeton,track,morena,2023
5ww2BF9slyYgNOk37BlC4u,Manuel Turizo,reggaeton,track,La Bachata,2022
0P05ImgE7sHrQIq9bSvyv5,Bryant Myers,reggaeton,track,Como Panas,2020
6XjDF6nds4DE2BBbagZol6,FloyyMenor,reggaeton,track,Gata Only,2024
1zsPaEkglFvxjAhrM8yhpr,Ozuna,reggaeton,track,Hey Mor,2022
6Xom58OOXk2SoU711L2IXO,Bad Bunny,reggaeton,track,Moscow Mule,2022
3eIvjtwoYC16ElxYE6ph7J,Ele A El Dominio,reggaeton,track,Hace Mucho Tiempo,2020
1A9PKAFEHMWgXNLpgf7k4J,Myke Towers,reggaeton,track,Piensan,2020
7iQXYTyuG13aoeHxGG28Nh,Bad Bunny,reggaeton,track,PERRO NEGRO,2023
3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,reggaeton,track,La Bachata,2023
4HYDUMY0xSpeBr0AMY9cUz,Jay Wheeler,reggaeton,track,La Curiosidad,2020
39Pc4a04VgCtcc7m0XKi9M,Myke Towers,reggaeton,track,TAMBIÉN,2024
3JCaq3KDSROg3TXhdiDa9n,JHAYCO,reggaeton,track,Ley Seca,2021
43NqTeL8pgBxKHPMiJKUP5,Myke Towers,reggaeton,track,Girl,2020
0eeX8L0DWvGth1F6xVkvv7,Myke Towers,reggaeton,track,ADIVINO,2024
2NMjggapJcXXM7WccGEBUO,Bad Bunny,reggaeton,track,Enséñame a Bailar,2022
7xX3wvvcZvxGCa06KlgTCp,Myke Towers,reggaeton,track,Tú,2020
6mmPpaltUZK7xjNlBPQQ0p,Rauw Alejandro,reggaeton,track,Desesperados,2021
2KcNrONbZ0hvBPjvrDO2tx,Myke Towers,reggaeton,track,ALMAS GEMELAS,2021
0DWdj2oZMBFSzRsi2Cvfzf,KAROL G,reggaeton,track,TQG,2023
41oY4WCTj5kccfesTVFnvN,Bad Bunny,reggaeton,track,Tarot,2022
3HqcNJdZ2seoGxhn0wVNDK,KAROL G,reggaeton,track,PROVENZA,2023
4Z8HZSApeddaRM2ovivUj4,Rauw Alejandro,reggaeton,track,La Old Skul,2021
3Cx4BsDd4q0GCVBJ5CAw2K,Gaby Music,reggaeton,track,No Te Quieren Conmigo,2023
6gMj2DzKR2PjrrbNSwcGFR,Anuel AA,reggaeton,track,OA,2023
5RClLxkUvnMWFUQ3VAQEHj,Myke Towers,reggaeton,track,Relación Rota,2020
456U68M8lIymkz56Zroxh8,Manuel Turizo,reggaeton,track,Qué Pecao,2024
5RqSsdzTNPX1uzkmlHCFvK,KAROL G,reggaeton,track,QLONA,2023
06s3QtMJVXw1AJX3UfvZG1,Anuel AA,reggaeton,track,Hasta Que Dios Diga,2020
2CeKVsFFXG4QzA415QygGb,Feid,reggaeton,track,Feliz Cumpleaños Ferxxo,2022
42wdz3j7gstgUuhoFLCXqd,FloyyMenor,reggaeton,track,PELIGROSA,2024
2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,reggaeton,track,DILUVIO,2023
2lCkncy6bIB0LTMT7kvrD1,J Balvin,reggaeton,track,Azul,2020
2tFwfmceQa1Y6nRPhYbEtC,JHAYCO,reggaeton,track,CÓMO SE SIENTE - Remix,2020
0T2pB7P1VdXPhLdQZ488uH,Feid,reggaeton,track,Normal,2022
6zDNe5siIEoMYOx5m8nYfv,Bryant Myers,reggaeton,track,Chi-Partner,2024
1IHWl5LamUGEuP4ozKQSXZ,Bad Bunny,reggaeton,track,Tití Me Preguntó,2022
68OXeY9CUQebrOAAh3b3Jw,Myke Towers,reggaeton,track,LA CAPI,2023
1yoMvmasuxZfqHEipJhRbp,Maluma,reggaeton,track,Hawái,2020
5pVJ3IlnpIorU44oXizzG5,Boza,reggaeton,track,orióN,2024
6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny,reggaeton,track,Me Porto Bonito,2022
0JAZWvvqttGFm4UMDsPQXC,Ozuna,reggaeton,track,Despeinada,2020
0txzIz1WcoAn6m07xypcD5,Arde Bogotá,indie,track,La Salvación,2023
6IuZFiKCeyQINqL0Id3xF2,Viva Suecia,indie,track,El Bien,2022
0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,indie,track,"Good Luck, Babe!",2024
0mJ2qmDI2X4wrSIIBrvvpN,Arde Bogotá,indie,track,Sin Vergüenza,2022
1FG7ZjnuT0O9CsDKOxND0E,ELYELLA,indie,track,Que nada nos pare (lo más importante),2022
2vSJKKmOEJQA5tr082p5XX,Siloé,indie,track,Todos los Besos,2023
054BhpaxELmhu24ECqU8un,Oques Grasses,indie,track,SORT DE TU,2024
2Czaw41IWZLz5JxwLueamL,Arde Bogotá,indie,track,La Torre Picasso,2024
23EYaP0VXowC6oT9DiY3QR,Viva Suecia,indie,track,No Hemos Aprendido Nada,2022
7pyilq0260Oo6cATaqsI7F,Arde Bogotá,indie,track,Qué Vida Tan Dura,2023
1C2aofmIOndmXAtrHeJ3YC,Viva Suecia,indie,track,Justo Cuando El Mundo Apriete,2022
2aTvlIMGoo2L9x5YzJNjj5,Oques Grasses,indie,track,La Gent Que Estimo,2021
15zPjWfZ6eUFMaL4aD5Gp8,Arde Bogotá,indie,track,Los Perros,2023
15tDDogDQ8kOcs5b6G2bN5,Arde Bogotá,indie,track,Antiaéreo,2020
68PEuXNjodWFts3Ph4BPVv,Arde Bogotá,indie,track,Exoplaneta,2021
57YBT0mbIqGTHbTolngDj4,Siloé,indie,track,Que Merezca la Pena,2023
6RM3IZHeEwhvTXxfquDbZN,Viva Suecia,indie,track,Lo Siento,2022
6PLIfuZYh2IrRNqJIEH26S,Viva Suecia,indie,track,Hablar De Nada,2022
4DEdfr4plBy97DH4YPg4At,Siloé,indie,track,"Si Me Necesitas, Llámame",2023
3qhlB30KknSejmIvZZLjOD,Djo,indie,track,End of Beginning,2022
19XpFsce28aByvCC4g89tJ,Hozier,indie,track,Too Sweet,2024
7aMxgxCCbkmtRpNNB5OWgY,Oques Grasses,indie,track,Elefants,2021
5PujHu2nTiT6ifJqT7cjvs,Viva Suecia,indie,track,La Voz Del Presidente,2023
3t4nhRh7Pra9ELbFcMzWm9,Robe,indie,track,Nada que perder,2023
7uWmMWEBGlBAm5B0oMpcs8,Arde Bogotá,indie,track,Cariño,2021
2IhvR1T2uAbiSRWSoCWnxd,Arde Bogotá,indie,track,Cowboys de la A3,2023
53lHv1tpSnWm7UahKWUbVO,Siloé,indie,track,Esa Estrella,2023
0xoYZ45fgTfyQYREZPN7Sa,Disclosure,indie,track,You & Me - Rivo Remix,2023
1lPtRKnoleAVN1mAlGpcZa,Love of Lesbian,indie,track,Contradicción,2024
2srHBWxK0igCV4kr5M9CNb,Arde Bogotá,indie,track,Virtud y Castigo,2020
6E4Z9YuZz9VA7NxXxshXQx,Shinova,indie,track,Te debo una canción,2021
3ewHmHFAtxQpRK8kGhnLeb,Viva Suecia,indie,track,Hablar De Nada,2023
4H5G0DJ9cVVupUlAWOfFKP,Leiva,indie,track,Sashimi,2023
7544xWBdEiTDXNMOslks1N,Travis Birds,indie,track,Contigo,2024
62E6Lo5E3E3y21oQqPwdpD,Oques Grasses,indie,track,TOCA,2024
3siwsiaEoU4Kuuc9WKMUy5,The Marías,indie,track,No One Noticed,2024
52Pxn490S6sTjhXgyfeSbk,Shinova,indie,track,La sonrisa intacta,2021
4pt5fDVTg5GhEvEtlz9dKk,Måneskin,indie,track,I WANNA BE YOUR SLAVE,2021
2F76kzOWgd3n6GwoKpRSTX,Rigoberta Bandini,indie,track,A ver qué pasa - Estrella Damm 2021,2021
3USxtqRwSYz57Ewm6wWRMp,Glass Animals,indie,track,Heat Waves,2020
1TewcrGBlkDAMhehfn0eHh,La Fúmiga,indie,track,JA DORMIRÉ,2024
08mTUZxZ95GSrAnGi7sYuK,Robe,indie,track,El hombre pájaro,2023
7aCZM1ApvudN9LTlzgiyAu,Oques Grasses,indie,track,CÓRRER PELS CAMPS,2024
7C7SLKvtxccPetB5uxvfeI,Arde Bogotá,indie,track,Big Bang,2020
3dFqQse30uPsmAWjw67dql,Viva Suecia,indie,track,La Orilla,2024
45ucex4am8ru040h5mhxuo,Arde Bogotá,indie,track,Abajo,2021
1vo9W7p9tPuzsH1b4JGDQD,Robe,indie,track,Puntos suspensivos,2023
0Zso6LrlkwBbd5Lm7PLLsS,Love of Lesbian,indie,track,La hermandad,2024
1pNNfZlSlIPTQOfoPhgdAf,La Fúmiga,indie,track,Cap. 2: Havia de Passar,2020
325R4okpFnhCZ8guXOH0Ah,Arde Bogotá,indie,track,El Beso,2021
